nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 14, Loss: 0.6201, Train: 67.91%, Valid: 62.87%, Test: 63.00%
Epoch: 15, Loss: 0.6109, Train: 69.85%, Valid: 63.69%, Test: 63.77%
Epoch: 16, Loss: 0.5995, Train: 72.14%, Valid: 64.61%, Test: 64.42%
Epoch: 17, Loss: 0.5891, Train: 74.69%, Valid: 65.31%, Test: 65.06%
Epoch: 18, Loss: 0.5768, Train: 77.04%, Valid: 65.56%, Test: 65.39%
Epoch: 19, Loss: 0.5628, Train: 78.91%, Valid: 65.93%, Test: 65.61%
Epoch: 20, Loss: 0.5489, Train: 80.26%, Valid: 65.96%, Test: 65.61%
Epoch: 21, Loss: 0.5365, Train: 81.57%, Valid: 66.14%, Test: 65.59%
Epoch: 22, Loss: 0.5229, Train: 82.81%, Valid: 66.13%, Test: 65.50%
Epoch: 23, Loss: 0.5105, Train: 84.01%, Valid: 66.17%, Test: 65.48%
Epoch: 24, Loss: 0.4945, Train: 85.25%, Valid: 66.02%, Test: 65.38%
Epoch: 25, Loss: 0.4783, Train: 87.14%, Valid: 65.86%, Test: 65.36%
Epoch: 26, Loss: 0.4675, Train: 88.65%, Valid: 65.71%, Test: 65.30%
Epoch: 27, Loss: 0.4499, Train: 89.82%, Valid: 65.65%, Test: 65.06%
Epoch: 28, Loss: 0.4309, Train: 90.82%, Valid: 65.38%, Test: 64.83%
Epoch: 29, Loss: 0.4124, Train: 91.66%, Valid: 65.18%, Test: 64.71%
Epoch: 30, Loss: 0.3945, Train: 92.28%, Valid: 65.06%, Test: 64.62%
Epoch: 31, Loss: 0.3771, Train: 92.79%, Valid: 64.99%, Test: 64.60%
Epoch: 32, Loss: 0.3617, Train: 93.25%, Valid: 65.02%, Test: 64.51%
Epoch: 33, Loss: 0.3464, Train: 93.74%, Valid: 64.96%, Test: 64.45%
Epoch: 34, Loss: 0.3312, Train: 94.26%, Valid: 64.85%, Test: 64.33%
Epoch: 35, Loss: 0.3190, Train: 94.77%, Valid: 64.69%, Test: 64.20%
Epoch: 36, Loss: 0.3099, Train: 95.22%, Valid: 64.56%, Test: 64.09%
Epoch: 37, Loss: 0.2915, Train: 95.55%, Valid: 64.36%, Test: 63.97%
Epoch: 38, Loss: 0.2828, Train: 95.85%, Valid: 64.16%, Test: 63.89%
Epoch: 39, Loss: 0.2763, Train: 96.04%, Valid: 64.08%, Test: 63.86%
Epoch: 40, Loss: 0.2665, Train: 96.26%, Valid: 63.99%, Test: 63.82%
Epoch: 41, Loss: 0.2609, Train: 96.43%, Valid: 63.94%, Test: 63.86%
Epoch: 42, Loss: 0.2568, Train: 96.56%, Valid: 64.04%, Test: 63.98%
Epoch: 43, Loss: 0.2414, Train: 96.40%, Valid: 63.97%, Test: 63.97%
Epoch: 44, Loss: 0.2377, Train: 96.57%, Valid: 63.94%, Test: 63.92%
Epoch: 45, Loss: 0.2273, Train: 96.76%, Valid: 63.98%, Test: 63.90%
Epoch: 46, Loss: 0.2267, Train: 96.91%, Valid: 63.86%, Test: 63.86%
Epoch: 47, Loss: 0.2226, Train: 97.04%, Valid: 63.87%, Test: 63.86%
Epoch: 48, Loss: 0.2141, Train: 97.22%, Valid: 63.81%, Test: 63.81%
Epoch: 49, Loss: 0.2108, Train: 97.34%, Valid: 63.79%, Test: 63.81%
Epoch: 50, Loss: 0.2049, Train: 97.46%, Valid: 63.79%, Test: 63.80%
Epoch: 51, Loss: 0.2034, Train: 97.55%, Valid: 63.78%, Test: 63.73%
Epoch: 52, Loss: 0.1999, Train: 97.63%, Valid: 63.76%, Test: 63.68%
Epoch: 53, Loss: 0.1947, Train: 97.66%, Valid: 63.80%, Test: 63.67%
Epoch: 54, Loss: 0.1983, Train: 97.72%, Valid: 63.77%, Test: 63.63%
Epoch: 55, Loss: 0.1938, Train: 97.75%, Valid: 63.80%, Test: 63.71%
Epoch: 56, Loss: 0.1884, Train: 97.78%, Valid: 63.79%, Test: 63.78%
Epoch: 57, Loss: 0.1867, Train: 97.82%, Valid: 63.74%, Test: 63.72%
Epoch: 58, Loss: 0.1853, Train: 97.91%, Valid: 63.76%, Test: 63.69%
Epoch: 59, Loss: 0.1822, Train: 97.96%, Valid: 63.71%, Test: 63.59%
Epoch: 60, Loss: 0.1804, Train: 98.03%, Valid: 63.69%, Test: 63.54%
Epoch: 61, Loss: 0.1818, Train: 98.07%, Valid: 63.66%, Test: 63.57%
Epoch: 62, Loss: 0.1790, Train: 98.11%, Valid: 63.56%, Test: 63.56%
Epoch: 63, Loss: 0.1760, Train: 98.15%, Valid: 63.56%, Test: 63.55%
Epoch: 64, Loss: 0.1733, Train: 98.19%, Valid: 63.58%, Test: 63.51%
Epoch: 65, Loss: 0.1760, Train: 98.22%, Valid: 63.60%, Test: 63.57%
Epoch: 66, Loss: 0.1720, Train: 98.23%, Valid: 63.60%, Test: 63.57%
Epoch: 67, Loss: 0.1720, Train: 98.23%, Valid: 63.57%, Test: 63.62%
Epoch: 68, Loss: 0.1691, Train: 98.23%, Valid: 63.58%, Test: 63.63%
Epoch: 69, Loss: 0.1688, Train: 98.26%, Valid: 63.56%, Test: 63.59%
Epoch: 70, Loss: 0.1669, Train: 98.29%, Valid: 63.61%, Test: 63.54%
Epoch: 71, Loss: 0.1655, Train: 98.30%, Valid: 63.65%, Test: 63.53%
Epoch: 72, Loss: 0.1660, Train: 98.32%, Valid: 63.62%, Test: 63.53%
Epoch: 73, Loss: 0.1645, Train: 98.35%, Valid: 63.58%, Test: 63.54%
Epoch: 74, Loss: 0.1640, Train: 98.34%, Valid: 63.60%, Test: 63.54%
Epoch: 75, Loss: 0.1646, Train: 98.37%, Valid: 63.57%, Test: 63.66%
Epoch: 76, Loss: 0.1615, Train: 98.37%, Valid: 63.54%, Test: 63.62%
Epoch: 77, Loss: 0.1615, Train: 98.36%, Valid: 63.51%, Test: 63.63%
Epoch: 78, Loss: 0.1597, Train: 98.36%, Valid: 63.49%, Test: 63.57%
Epoch: 79, Loss: 0.1609, Train: 98.40%, Valid: 63.53%, Test: 63.63%
Epoch: 80, Loss: 0.1601, Train: 98.43%, Valid: 63.49%, Test: 63.63%
Epoch: 81, Loss: 0.1576, Train: 98.45%, Valid: 63.46%, Test: 63.58%
Epoch: 82, Loss: 0.1556, Train: 98.47%, Valid: 63.44%, Test: 63.58%
Epoch: 83, Loss: 0.1566, Train: 98.46%, Valid: 63.42%, Test: 63.62%
Epoch: 84, Loss: 0.1575, Train: 98.47%, Valid: 63.47%, Test: 63.65%
Epoch: 85, Loss: 0.1545, Train: 98.47%, Valid: 63.55%, Test: 63.63%
Epoch: 86, Loss: 0.1573, Train: 98.48%, Valid: 63.59%, Test: 63.61%
Epoch: 87, Loss: 0.1548, Train: 98.49%, Valid: 63.56%, Test: 63.60%
Epoch: 88, Loss: 0.1540, Train: 98.49%, Valid: 63.55%, Test: 63.62%
Epoch: 89, Loss: 0.1521, Train: 98.50%, Valid: 63.56%, Test: 63.62%
Epoch: 90, Loss: 0.1521, Train: 98.50%, Valid: 63.54%, Test: 63.61%
Epoch: 91, Loss: 0.1499, Train: 98.52%, Valid: 63.52%, Test: 63.56%
Epoch: 92, Loss: 0.1517, Train: 98.52%, Valid: 63.54%, Test: 63.56%
Epoch: 93, Loss: 0.1480, Train: 98.55%, Valid: 63.57%, Test: 63.59%
Epoch: 94, Loss: 0.1494, Train: 98.56%, Valid: 63.59%, Test: 63.61%
Epoch: 95, Loss: 0.1511, Train: 98.56%, Valid: 63.55%, Test: 63.62%
Epoch: 96, Loss: 0.1511, Train: 98.56%, Valid: 63.58%, Test: 63.58%
Epoch: 97, Loss: 0.1492, Train: 98.57%, Valid: 63.56%, Test: 63.57%
Epoch: 98, Loss: 0.1470, Train: 98.55%, Valid: 63.57%, Test: 63.56%
Epoch: 99, Loss: 0.1475, Train: 98.56%, Valid: 63.54%, Test: 63.53%
Run 04:
Highest Train: 98.57
Highest Valid: 66.17
  Final Train: 84.01
   Final Test: 65.48
Epoch: 00, Loss: 0.6964, Train: 52.93%, Valid: 52.79%, Test: 53.31%
Epoch: 01, Loss: 0.9993, Train: 62.69%, Valid: 61.86%, Test: 61.66%
Epoch: 02, Loss: 0.6957, Train: 54.08%, Valid: 53.30%, Test: 52.48%
Epoch: 03, Loss: 0.6897, Train: 48.74%, Valid: 48.52%, Test: 47.96%
Epoch: 04, Loss: 0.6946, Train: 49.75%, Valid: 49.36%, Test: 48.93%
Epoch: 05, Loss: 0.6921, Train: 52.02%, Valid: 51.04%, Test: 50.67%
Epoch: 06, Loss: 0.6870, Train: 55.71%, Valid: 53.94%, Test: 53.45%
Epoch: 07, Loss: 0.6818, Train: 61.73%, Valid: 58.56%, Test: 58.07%
Epoch: 08, Loss: 0.6792, Train: 64.96%, Valid: 60.84%, Test: 60.37%
Epoch: 09, Loss: 0.6736, Train: 67.68%, Valid: 62.56%, Test: 62.04%
Epoch: 10, Loss: 0.6699, Train: 69.64%, Valid: 64.05%, Test: 63.54%
Epoch: 11, Loss: 0.6627, Train: 70.94%, Valid: 65.05%, Test: 64.37%
Epoch: 12, Loss: 0.6550, Train: 71.89%, Valid: 65.47%, Test: 64.67%
Epoch: 13, Loss: 0.6460, Train: 72.63%, Valid: 65.93%, Test: 64.93%
Epoch: 14, Loss: 0.6359, Train: 73.57%, Valid: 66.10%, Test: 65.21%
Epoch: 15, Loss: 0.6196, Train: 74.72%, Valid: 66.35%, Test: 65.45%
Epoch: 16, Loss: 0.6053, Train: 75.90%, Valid: 66.56%, Test: 65.76%
Epoch: 17, Loss: 0.5903, Train: 76.94%, Valid: 66.73%, Test: 65.96%
Epoch: 18, Loss: 0.5746, Train: 77.96%, Valid: 66.71%, Test: 65.91%
Epoch: 19, Loss: 0.5589, Train: 78.98%, Valid: 66.68%, Test: 65.78%
Epoch: 20, Loss: 0.5424, Train: 80.05%, Valid: 66.51%, Test: 65.77%
Epoch: 21, Loss: 0.5260, Train: 81.26%, Valid: 66.52%, Test: 65.72%
Epoch: 22, Loss: 0.5078, Train: 82.51%, Valid: 66.48%, Test: 65.80%
Epoch: 23, Loss: 0.4906, Train: 83.75%, Valid: 66.47%, Test: 65.81%
Epoch: 24, Loss: 0.4766, Train: 84.91%, Valid: 66.34%, Test: 65.70%
Epoch: 25, Loss: 0.4558, Train: 86.12%, Valid: 66.27%, Test: 65.52%
Epoch: 26, Loss: 0.4383, Train: 87.17%, Valid: 66.11%, Test: 65.48%
Epoch: 27, Loss: 0.4193, Train: 88.17%, Valid: 66.01%, Test: 65.35%
Epoch: 28, Loss: 0.4056, Train: 89.10%, Valid: 65.91%, Test: 65.18%
Epoch: 29, Loss: 0.3910, Train: 89.93%, Valid: 65.70%, Test: 65.06%
Epoch: 30, Loss: 0.3748, Train: 90.78%, Valid: 65.51%, Test: 64.90%
Epoch: 31, Loss: 0.3615, Train: 91.52%, Valid: 65.32%, Test: 64.76%
Epoch: 32, Loss: 0.3474, Train: 92.28%, Valid: 65.26%, Test: 64.62%
Epoch: 33, Loss: 0.3342, Train: 92.89%, Valid: 65.24%, Test: 64.55%
Epoch: 34, Loss: 0.3234, Train: 93.39%, Valid: 65.14%, Test: 64.48%
Epoch: 35, Loss: 0.3106, Train: 93.90%, Valid: 65.01%, Test: 64.42%
Epoch: 36, Loss: 0.3026, Train: 94.37%, Valid: 64.97%, Test: 64.32%
Epoch: 37, Loss: 0.2945, Train: 94.81%, Valid: 64.86%, Test: 64.25%
Epoch: 38, Loss: 0.2812, Train: 95.20%, Valid: 64.65%, Test: 64.15%
Epoch: 39, Loss: 0.2784, Train: 95.54%, Valid: 64.65%, Test: 64.16%
Epoch: 40, Loss: 0.2689, Train: 95.83%, Valid: 64.64%, Test: 64.07%
Epoch: 41, Loss: 0.2600, Train: 96.06%, Valid: 64.59%, Test: 64.01%
Epoch: 42, Loss: 0.2563, Train: 96.29%, Valid: 64.56%, Test: 63.99%
Epoch: 43, Loss: 0.2512, Train: 96.49%, Valid: 64.46%, Test: 63.92%
Epoch: 44, Loss: 0.2477, Train: 96.65%, Valid: 64.49%, Test: 63.84%
Epoch: 45, Loss: 0.2403, Train: 96.81%, Valid: 64.41%, Test: 63.82%
Epoch: 46, Loss: 0.2347, Train: 96.95%, Valid: 64.40%, Test: 63.83%
Epoch: 47, Loss: 0.2306, Train: 97.09%, Valid: 64.40%, Test: 63.85%
Epoch: 48, Loss: 0.2272, Train: 97.22%, Valid: 64.42%, Test: 63.90%
Epoch: 49, Loss: 0.2219, Train: 97.33%, Valid: 64.41%, Test: 63.82%
Epoch: 50, Loss: 0.2186, Train: 97.45%, Valid: 64.35%, Test: 63.78%
Epoch: 51, Loss: 0.2159, Train: 97.52%, Valid: 64.25%, Test: 63.75%
Epoch: 52, Loss: 0.2149, Train: 97.56%, Valid: 64.27%, Test: 63.83%
Epoch: 53, Loss: 0.2143, Train: 97.61%, Valid: 64.35%, Test: 63.83%
Epoch: 54, Loss: 0.2086, Train: 97.65%, Valid: 64.44%, Test: 63.88%
Epoch: 55, Loss: 0.2123, Train: 97.69%, Valid: 64.44%, Test: 63.86%
Epoch: 56, Loss: 0.2111, Train: 97.73%, Valid: 64.46%, Test: 63.80%
Epoch: 57, Loss: 0.2034, Train: 97.77%, Valid: 64.46%, Test: 63.73%
Epoch: 58, Loss: 0.2004, Train: 97.84%, Valid: 64.36%, Test: 63.71%
Epoch: 59, Loss: 0.1996, Train: 97.90%, Valid: 64.32%, Test: 63.76%
Epoch: 60, Loss: 0.1991, Train: 97.93%, Valid: 64.28%, Test: 63.75%
Epoch: 61, Loss: 0.1976, Train: 97.95%, Valid: 64.32%, Test: 63.82%
Epoch: 62, Loss: 0.1937, Train: 97.98%, Valid: 64.32%, Test: 63.78%
Epoch: 63, Loss: 0.1943, Train: 98.01%, Valid: 64.28%, Test: 63.77%
Epoch: 64, Loss: 0.1906, Train: 98.05%, Valid: 64.32%, Test: 63.83%
Epoch: 65, Loss: 0.1904, Train: 98.08%, Valid: 64.38%, Test: 63.75%
Epoch: 66, Loss: 0.1872, Train: 98.09%, Valid: 64.35%, Test: 63.66%
Epoch: 67, Loss: 0.1878, Train: 98.11%, Valid: 64.28%, Test: 63.62%
Epoch: 68, Loss: 0.1862, Train: 98.14%, Valid: 64.28%, Test: 63.65%
Epoch: 69, Loss: 0.1861, Train: 98.17%, Valid: 64.32%, Test: 63.67%
Epoch: 70, Loss: 0.1871, Train: 98.18%, Valid: 64.29%, Test: 63.68%
Epoch: 71, Loss: 0.1809, Train: 98.20%, Valid: 64.22%, Test: 63.68%
Epoch: 72, Loss: 0.1823, Train: 98.21%, Valid: 64.22%, Test: 63.63%
Epoch: 73, Loss: 0.1832, Train: 98.24%, Valid: 64.20%, Test: 63.72%
Epoch: 74, Loss: 0.1792, Train: 98.25%, Valid: 64.19%, Test: 63.68%
Epoch: 75, Loss: 0.1781, Train: 98.28%, Valid: 64.21%, Test: 63.69%
Epoch: 76, Loss: 0.1782, Train: 98.29%, Valid: 64.28%, Test: 63.77%
Epoch: 77, Loss: 0.1788, Train: 98.30%, Valid: 64.26%, Test: 63.78%
Epoch: 78, Loss: 0.1744, Train: 98.30%, Valid: 64.26%, Test: 63.75%
Epoch: 79, Loss: 0.1767, Train: 98.31%, Valid: 64.30%, Test: 63.72%
Epoch: 80, Loss: 0.1735, Train: 98.32%, Valid: 64.32%, Test: 63.77%
Epoch: 81, Loss: 0.1750, Train: 98.33%, Valid: 64.31%, Test: 63.76%
Epoch: 82, Loss: 0.1722, Train: 98.32%, Valid: 64.32%, Test: 63.74%
Epoch: 83, Loss: 0.1725, Train: 98.34%, Valid: 64.26%, Test: 63.80%
Epoch: 84, Loss: 0.1712, Train: 98.35%, Valid: 64.27%, Test: 63.85%
Epoch: 85, Loss: 0.1706, Train: 98.36%, Valid: 64.26%, Test: 63.89%
Epoch: 86, Loss: 0.1714, Train: 98.36%, Valid: 64.28%, Test: 63.88%
Epoch: 87, Loss: 0.1701, Train: 98.37%, Valid: 64.31%, Test: 63.80%
Epoch: 88, Loss: 0.1710, Train: 98.37%, Valid: 64.34%, Test: 63.78%
Epoch: 89, Loss: 0.1659, Train: 98.37%, Valid: 64.31%, Test: 63.76%
Epoch: 90, Loss: 0.1694, Train: 98.38%, Valid: 64.27%, Test: 63.70%
Epoch: 91, Loss: 0.1679, Train: 98.41%, Valid: 64.24%, Test: 63.66%
Epoch: 92, Loss: 0.1694, Train: 98.40%, Valid: 64.25%, Test: 63.65%
Epoch: 93, Loss: 0.1656, Train: 98.40%, Valid: 64.23%, Test: 63.63%
Epoch: 94, Loss: 0.1681, Train: 98.40%, Valid: 64.25%, Test: 63.63%
Epoch: 95, Loss: 0.1679, Train: 98.40%, Valid: 64.20%, Test: 63.66%
Epoch: 96, Loss: 0.1646, Train: 98.42%, Valid: 64.22%, Test: 63.72%
Epoch: 97, Loss: 0.1683, Train: 98.42%, Valid: 64.22%, Test: 63.68%
Epoch: 98, Loss: 0.1661, Train: 98.43%, Valid: 64.32%, Test: 63.68%
Epoch: 99, Loss: 0.1651, Train: 98.44%, Valid: 64.24%, Test: 63.71%
Run 05:
Highest Train: 98.44
Highest Valid: 66.73
  Final Train: 76.94
   Final Test: 65.96
All runs:
Highest Train: 99.08, 0.76
Highest Valid: 66.54, 0.22
  Final Train: 80.14, 2.71
   Final Test: 66.09, 0.41
Saving results to results/twitch-gamer.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=1.0, beta=0.1, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.2, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.7091, Train: 48.91%, Valid: 48.63%, Test: 48.66%
Epoch: 01, Loss: 0.7760, Train: 47.04%, Valid: 47.06%, Test: 46.90%
Epoch: 02, Loss: 1.2679, Train: 57.57%, Valid: 55.28%, Test: 55.32%
Epoch: 03, Loss: 0.7268, Train: 56.62%, Valid: 55.23%, Test: 55.21%
Epoch: 04, Loss: 0.7508, Train: 55.66%, Valid: 54.66%, Test: 54.82%
Epoch: 05, Loss: 0.7582, Train: 56.44%, Valid: 55.08%, Test: 55.24%
Epoch: 06, Loss: 0.7145, Train: 58.03%, Valid: 55.96%, Test: 56.07%
Epoch: 07, Loss: 0.6939, Train: 60.07%, Valid: 57.22%, Test: 57.19%
Epoch: 08, Loss: 0.6789, Train: 61.99%, Valid: 58.33%, Test: 58.44%
Epoch: 09, Loss: 0.6744, Train: 63.39%, Valid: 59.18%, Test: 59.17%
Epoch: 10, Loss: 0.6697, Train: 65.15%, Valid: 60.52%, Test: 60.34%
Epoch: 11, Loss: 0.6665, Train: 67.37%, Valid: 62.25%, Test: 61.91%
Epoch: 12, Loss: 0.6622, Train: 68.96%, Valid: 63.38%, Test: 63.17%
Epoch: 13, Loss: 0.6537, Train: 69.30%, Valid: 63.50%, Test: 63.46%
Epoch: 14, Loss: 0.6441, Train: 69.76%, Valid: 63.77%, Test: 63.69%
Epoch: 15, Loss: 0.6337, Train: 70.50%, Valid: 64.43%, Test: 64.21%
Epoch: 16, Loss: 0.6233, Train: 71.14%, Valid: 64.94%, Test: 64.59%
Epoch: 17, Loss: 0.6114, Train: 71.91%, Valid: 65.29%, Test: 64.92%
Epoch: 18, Loss: 0.6013, Train: 73.04%, Valid: 65.60%, Test: 65.32%
Epoch: 19, Loss: 0.5879, Train: 74.26%, Valid: 65.85%, Test: 65.62%
Epoch: 20, Loss: 0.5725, Train: 75.48%, Valid: 66.08%, Test: 65.98%
Epoch: 21, Loss: 0.5568, Train: 76.75%, Valid: 66.19%, Test: 66.07%
Epoch: 22, Loss: 0.5443, Train: 78.00%, Valid: 66.26%, Test: 66.13%
Epoch: 23, Loss: 0.5251, Train: 79.23%, Valid: 66.28%, Test: 66.09%
Epoch: 24, Loss: 0.5089, Train: 80.45%, Valid: 66.29%, Test: 66.12%
Epoch: 25, Loss: 0.4949, Train: 81.64%, Valid: 66.28%, Test: 66.06%
Epoch: 26, Loss: 0.4737, Train: 82.87%, Valid: 66.26%, Test: 65.98%
Epoch: 27, Loss: 0.4554, Train: 84.07%, Valid: 66.08%, Test: 65.87%
Epoch: 28, Loss: 0.4374, Train: 85.32%, Valid: 65.96%, Test: 65.78%
Epoch: 29, Loss: 0.4150, Train: 86.60%, Valid: 65.85%, Test: 65.76%
Epoch: 30, Loss: 0.4011, Train: 87.86%, Valid: 65.80%, Test: 65.61%
Epoch: 31, Loss: 0.3803, Train: 89.00%, Valid: 65.54%, Test: 65.37%
Epoch: 32, Loss: 0.3626, Train: 90.17%, Valid: 65.42%, Test: 65.25%
Epoch: 33, Loss: 0.3439, Train: 91.07%, Valid: 65.28%, Test: 65.04%
Epoch: 34, Loss: 0.3254, Train: 91.92%, Valid: 65.21%, Test: 64.85%
Epoch: 35, Loss: 0.3141, Train: 92.84%, Valid: 65.05%, Test: 64.80%
Epoch: 36, Loss: 0.2965, Train: 93.67%, Valid: 64.93%, Test: 64.64%
Epoch: 37, Loss: 0.2838, Train: 94.36%, Valid: 64.82%, Test: 64.59%
Epoch: 38, Loss: 0.2699, Train: 94.92%, Valid: 64.69%, Test: 64.51%
Epoch: 39, Loss: 0.2601, Train: 95.40%, Valid: 64.49%, Test: 64.32%
Epoch: 40, Loss: 0.2475, Train: 95.88%, Valid: 64.39%, Test: 64.15%
Epoch: 41, Loss: 0.2351, Train: 96.20%, Valid: 64.29%, Test: 64.06%
Epoch: 42, Loss: 0.2269, Train: 96.62%, Valid: 64.13%, Test: 64.04%
Epoch: 43, Loss: 0.2178, Train: 96.92%, Valid: 63.97%, Test: 63.99%
Epoch: 44, Loss: 0.2121, Train: 97.16%, Valid: 63.96%, Test: 63.96%
Epoch: 45, Loss: 0.2052, Train: 97.39%, Valid: 63.89%, Test: 63.89%
Epoch: 46, Loss: 0.1969, Train: 97.56%, Valid: 63.87%, Test: 63.84%
Epoch: 47, Loss: 0.1923, Train: 97.73%, Valid: 63.81%, Test: 63.74%
Epoch: 48, Loss: 0.1861, Train: 97.93%, Valid: 63.82%, Test: 63.64%
Epoch: 49, Loss: 0.1815, Train: 98.06%, Valid: 63.78%, Test: 63.59%
Epoch: 50, Loss: 0.1787, Train: 98.18%, Valid: 63.78%, Test: 63.61%
Epoch: 51, Loss: 0.1741, Train: 98.29%, Valid: 63.75%, Test: 63.58%
Epoch: 52, Loss: 0.1740, Train: 98.36%, Valid: 63.68%, Test: 63.57%
Epoch: 53, Loss: 0.1641, Train: 98.45%, Valid: 63.59%, Test: 63.49%
Epoch: 54, Loss: 0.1619, Train: 98.51%, Valid: 63.63%, Test: 63.46%
Epoch: 55, Loss: 0.1564, Train: 98.56%, Valid: 63.65%, Test: 63.40%
Epoch: 56, Loss: 0.1575, Train: 98.63%, Valid: 63.70%, Test: 63.50%
Epoch: 57, Loss: 0.1529, Train: 98.67%, Valid: 63.66%, Test: 63.54%
Epoch: 58, Loss: 0.1504, Train: 98.70%, Valid: 63.67%, Test: 63.48%
Epoch: 59, Loss: 0.1508, Train: 98.75%, Valid: 63.68%, Test: 63.50%
Epoch: 60, Loss: 0.1487, Train: 98.78%, Valid: 63.66%, Test: 63.48%
Epoch: 61, Loss: 0.1658, Train: 98.82%, Valid: 63.77%, Test: 63.56%
Epoch: 62, Loss: 0.1462, Train: 98.85%, Valid: 63.76%, Test: 63.57%
Epoch: 63, Loss: 0.1392, Train: 98.87%, Valid: 63.74%, Test: 63.58%
Epoch: 64, Loss: 0.1414, Train: 98.89%, Valid: 63.72%, Test: 63.48%
Epoch: 65, Loss: 0.1376, Train: 98.92%, Valid: 63.66%, Test: 63.48%
Epoch: 66, Loss: 0.1366, Train: 98.93%, Valid: 63.66%, Test: 63.48%
Epoch: 67, Loss: 0.1366, Train: 98.94%, Valid: 63.70%, Test: 63.50%
Epoch: 68, Loss: 0.1338, Train: 98.95%, Valid: 63.71%, Test: 63.52%
Epoch: 69, Loss: 0.1329, Train: 98.95%, Valid: 63.68%, Test: 63.56%
Epoch: 70, Loss: 0.1342, Train: 98.96%, Valid: 63.67%, Test: 63.53%
Epoch: 71, Loss: 0.1312, Train: 98.99%, Valid: 63.70%, Test: 63.56%
Epoch: 72, Loss: 0.1300, Train: 99.00%, Valid: 63.66%, Test: 63.55%
Epoch: 73, Loss: 0.1251, Train: 99.01%, Valid: 63.65%, Test: 63.60%
Epoch: 74, Loss: 0.1277, Train: 99.03%, Valid: 63.68%, Test: 63.57%
Epoch: 75, Loss: 0.1274, Train: 99.06%, Valid: 63.66%, Test: 63.55%
Epoch: 76, Loss: 0.1243, Train: 99.07%, Valid: 63.60%, Test: 63.47%
Epoch: 77, Loss: 0.1299, Train: 99.09%, Valid: 63.61%, Test: 63.50%
Epoch: 78, Loss: 0.1229, Train: 99.09%, Valid: 63.59%, Test: 63.49%
Epoch: 79, Loss: 0.1202, Train: 99.10%, Valid: 63.65%, Test: 63.44%
Epoch: 80, Loss: 0.1204, Train: 99.11%, Valid: 63.64%, Test: 63.40%
Epoch: 81, Loss: 0.1223, Train: 99.11%, Valid: 63.66%, Test: 63.40%
Epoch: 82, Loss: 0.1215, Train: 99.12%, Valid: 63.67%, Test: 63.48%
Epoch: 83, Loss: 0.1180, Train: 99.14%, Valid: 63.70%, Test: 63.47%
Epoch: 84, Loss: 0.1172, Train: 99.14%, Valid: 63.69%, Test: 63.51%
Epoch: 85, Loss: 0.1163, Train: 99.16%, Valid: 63.72%, Test: 63.53%
Epoch: 86, Loss: 0.1152, Train: 99.17%, Valid: 63.78%, Test: 63.55%
Epoch: 87, Loss: 0.1127, Train: 99.18%, Valid: 63.81%, Test: 63.53%
Epoch: 88, Loss: 0.1147, Train: 99.18%, Valid: 63.78%, Test: 63.56%
Epoch: 89, Loss: 0.1139, Train: 99.19%, Valid: 63.81%, Test: 63.53%
