nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 466, Loss: 0.2572, Train: 89.16%, Valid: 60.72%, Test: 60.67%
Epoch: 467, Loss: 0.2566, Train: 89.18%, Valid: 60.74%, Test: 60.68%
Epoch: 468, Loss: 0.2563, Train: 89.16%, Valid: 60.68%, Test: 60.64%
Epoch: 469, Loss: 0.2566, Train: 89.17%, Valid: 60.74%, Test: 60.67%
Epoch: 470, Loss: 0.2567, Train: 89.16%, Valid: 60.68%, Test: 60.64%
Epoch: 471, Loss: 0.2570, Train: 89.18%, Valid: 60.76%, Test: 60.69%
Epoch: 472, Loss: 0.2560, Train: 89.18%, Valid: 60.75%, Test: 60.69%
Epoch: 473, Loss: 0.2559, Train: 89.16%, Valid: 60.68%, Test: 60.64%
Epoch: 474, Loss: 0.2565, Train: 89.17%, Valid: 60.73%, Test: 60.68%
Epoch: 475, Loss: 0.2565, Train: 89.17%, Valid: 60.69%, Test: 60.66%
Epoch: 476, Loss: 0.2564, Train: 89.19%, Valid: 60.76%, Test: 60.69%
Epoch: 477, Loss: 0.2559, Train: 89.17%, Valid: 60.75%, Test: 60.69%
Epoch: 478, Loss: 0.2559, Train: 89.18%, Valid: 60.70%, Test: 60.67%
Epoch: 479, Loss: 0.2563, Train: 89.18%, Valid: 60.73%, Test: 60.69%
Epoch: 480, Loss: 0.2561, Train: 89.18%, Valid: 60.73%, Test: 60.68%
Epoch: 481, Loss: 0.2559, Train: 89.19%, Valid: 60.75%, Test: 60.70%
Epoch: 482, Loss: 0.2558, Train: 89.18%, Valid: 60.74%, Test: 60.69%
Epoch: 483, Loss: 0.2560, Train: 89.18%, Valid: 60.72%, Test: 60.68%
Epoch: 484, Loss: 0.2560, Train: 89.18%, Valid: 60.74%, Test: 60.69%
Epoch: 485, Loss: 0.2558, Train: 89.19%, Valid: 60.73%, Test: 60.69%
Epoch: 486, Loss: 0.2557, Train: 89.19%, Valid: 60.75%, Test: 60.70%
Epoch: 487, Loss: 0.2558, Train: 89.18%, Valid: 60.74%, Test: 60.69%
Epoch: 488, Loss: 0.2559, Train: 89.19%, Valid: 60.73%, Test: 60.68%
Epoch: 489, Loss: 0.2559, Train: 89.19%, Valid: 60.74%, Test: 60.69%
Epoch: 490, Loss: 0.2557, Train: 89.19%, Valid: 60.74%, Test: 60.68%
Epoch: 491, Loss: 0.2557, Train: 89.19%, Valid: 60.73%, Test: 60.69%
Epoch: 492, Loss: 0.2557, Train: 89.19%, Valid: 60.74%, Test: 60.69%
Epoch: 493, Loss: 0.2558, Train: 89.19%, Valid: 60.74%, Test: 60.69%
Epoch: 494, Loss: 0.2558, Train: 89.19%, Valid: 60.73%, Test: 60.69%
Epoch: 495, Loss: 0.2557, Train: 89.19%, Valid: 60.74%, Test: 60.68%
Epoch: 496, Loss: 0.2557, Train: 89.19%, Valid: 60.73%, Test: 60.69%
Epoch: 497, Loss: 0.2557, Train: 89.19%, Valid: 60.73%, Test: 60.68%
Epoch: 498, Loss: 0.2557, Train: 89.19%, Valid: 60.72%, Test: 60.68%
Epoch: 499, Loss: 0.2557, Train: 89.19%, Valid: 60.73%, Test: 60.68%
Run 01:
Highest Train: 89.19
Highest Valid: 61.18
  Final Train: 88.90
   Final Test: 61.16
All runs:
Highest Train: 89.19, nan
Highest Valid: 61.18, nan
  Final Train: 88.90, nan
   Final Test: 61.16, nan
Saving results to results/snap-patents.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=3, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6089, Train: 21.36%, Valid: 21.29%, Test: 21.26%
Epoch: 01, Loss: 1.6002, Train: 26.58%, Valid: 24.73%, Test: 24.72%
Epoch: 02, Loss: 1.5834, Train: 38.23%, Valid: 34.04%, Test: 34.06%
Epoch: 03, Loss: 1.5529, Train: 43.28%, Valid: 36.96%, Test: 36.95%
Epoch: 04, Loss: 1.5047, Train: 47.34%, Valid: 39.20%, Test: 39.22%
Epoch: 05, Loss: 1.4380, Train: 50.37%, Valid: 40.87%, Test: 40.90%
Epoch: 06, Loss: 1.3531, Train: 53.16%, Valid: 42.36%, Test: 42.40%
Epoch: 07, Loss: 1.2543, Train: 56.77%, Valid: 44.24%, Test: 44.36%
Epoch: 08, Loss: 1.1459, Train: 60.70%, Valid: 46.40%, Test: 46.50%
Epoch: 09, Loss: 1.0349, Train: 64.70%, Valid: 48.62%, Test: 48.69%
Epoch: 10, Loss: 0.9263, Train: 73.75%, Valid: 55.80%, Test: 55.77%
Epoch: 11, Loss: 0.8255, Train: 75.38%, Valid: 56.22%, Test: 56.15%
Epoch: 12, Loss: 0.7358, Train: 77.28%, Valid: 57.17%, Test: 57.05%
Epoch: 13, Loss: 0.6585, Train: 79.39%, Valid: 58.32%, Test: 58.24%
Epoch: 14, Loss: 0.5911, Train: 81.32%, Valid: 59.26%, Test: 59.17%
Epoch: 15, Loss: 0.5318, Train: 82.88%, Valid: 59.98%, Test: 59.91%
Epoch: 16, Loss: 0.4822, Train: 84.16%, Valid: 60.32%, Test: 60.28%
Epoch: 17, Loss: 0.4399, Train: 85.20%, Valid: 60.53%, Test: 60.49%
Epoch: 18, Loss: 0.4035, Train: 85.95%, Valid: 60.70%, Test: 60.69%
Epoch: 19, Loss: 0.3749, Train: 86.74%, Valid: 60.85%, Test: 60.84%
Epoch: 20, Loss: 0.3520, Train: 86.77%, Valid: 60.66%, Test: 60.71%
Epoch: 21, Loss: 0.3344, Train: 87.42%, Valid: 60.70%, Test: 60.73%
Epoch: 22, Loss: 0.3244, Train: 87.10%, Valid: 60.50%, Test: 60.52%
Epoch: 23, Loss: 0.3126, Train: 88.13%, Valid: 61.09%, Test: 61.11%
Epoch: 24, Loss: 0.2975, Train: 88.27%, Valid: 61.02%, Test: 61.03%
Epoch: 25, Loss: 0.2925, Train: 88.15%, Valid: 61.00%, Test: 61.04%
Epoch: 26, Loss: 0.2894, Train: 88.56%, Valid: 61.10%, Test: 61.09%
Epoch: 27, Loss: 0.2807, Train: 88.67%, Valid: 61.08%, Test: 61.05%
Epoch: 28, Loss: 0.2774, Train: 88.42%, Valid: 60.90%, Test: 60.91%
Epoch: 29, Loss: 0.2773, Train: 88.81%, Valid: 61.06%, Test: 61.04%
Epoch: 30, Loss: 0.2722, Train: 88.87%, Valid: 61.07%, Test: 61.03%
Epoch: 31, Loss: 0.2697, Train: 88.64%, Valid: 60.95%, Test: 60.92%
Epoch: 32, Loss: 0.2708, Train: 88.87%, Valid: 60.98%, Test: 60.96%
Epoch: 33, Loss: 0.2679, Train: 88.96%, Valid: 61.06%, Test: 61.03%
Epoch: 34, Loss: 0.2653, Train: 88.86%, Valid: 61.03%, Test: 60.99%
Epoch: 35, Loss: 0.2670, Train: 88.91%, Valid: 60.89%, Test: 60.87%
Epoch: 36, Loss: 0.2661, Train: 88.98%, Valid: 61.02%, Test: 60.99%
Epoch: 37, Loss: 0.2628, Train: 88.88%, Valid: 60.96%, Test: 60.92%
Epoch: 38, Loss: 0.2644, Train: 88.94%, Valid: 60.87%, Test: 60.85%
Epoch: 39, Loss: 0.2653, Train: 88.96%, Valid: 60.96%, Test: 60.94%
Epoch: 40, Loss: 0.2620, Train: 88.93%, Valid: 60.93%, Test: 60.90%
Epoch: 41, Loss: 0.2625, Train: 88.94%, Valid: 60.79%, Test: 60.78%
Epoch: 42, Loss: 0.2641, Train: 88.97%, Valid: 60.91%, Test: 60.88%
Epoch: 43, Loss: 0.2615, Train: 89.00%, Valid: 60.92%, Test: 60.90%
Epoch: 44, Loss: 0.2609, Train: 88.96%, Valid: 60.80%, Test: 60.79%
Epoch: 45, Loss: 0.2628, Train: 88.96%, Valid: 60.89%, Test: 60.85%
Epoch: 46, Loss: 0.2614, Train: 89.04%, Valid: 60.90%, Test: 60.89%
Epoch: 47, Loss: 0.2601, Train: 89.04%, Valid: 60.87%, Test: 60.83%
Epoch: 48, Loss: 0.2612, Train: 88.99%, Valid: 60.88%, Test: 60.85%
Epoch: 49, Loss: 0.2611, Train: 89.05%, Valid: 60.86%, Test: 60.83%
Epoch: 50, Loss: 0.2600, Train: 89.05%, Valid: 60.86%, Test: 60.82%
Epoch: 51, Loss: 0.2598, Train: 89.01%, Valid: 60.85%, Test: 60.82%
Epoch: 52, Loss: 0.2605, Train: 89.03%, Valid: 60.79%, Test: 60.78%
Epoch: 53, Loss: 0.2605, Train: 89.05%, Valid: 60.85%, Test: 60.83%
Epoch: 54, Loss: 0.2593, Train: 89.03%, Valid: 60.86%, Test: 60.83%
Epoch: 55, Loss: 0.2596, Train: 89.05%, Valid: 60.82%, Test: 60.79%
Epoch: 56, Loss: 0.2602, Train: 89.02%, Valid: 60.83%, Test: 60.80%
Epoch: 57, Loss: 0.2597, Train: 89.07%, Valid: 60.83%, Test: 60.81%
Epoch: 58, Loss: 0.2592, Train: 89.07%, Valid: 60.82%, Test: 60.80%
Epoch: 59, Loss: 0.2592, Train: 89.04%, Valid: 60.84%, Test: 60.79%
Epoch: 60, Loss: 0.2595, Train: 89.06%, Valid: 60.82%, Test: 60.77%
Epoch: 61, Loss: 0.2595, Train: 89.06%, Valid: 60.83%, Test: 60.80%
Epoch: 62, Loss: 0.2590, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 63, Loss: 0.2588, Train: 89.07%, Valid: 60.82%, Test: 60.77%
Epoch: 64, Loss: 0.2591, Train: 89.05%, Valid: 60.83%, Test: 60.79%
Epoch: 65, Loss: 0.2592, Train: 89.08%, Valid: 60.82%, Test: 60.77%
Epoch: 66, Loss: 0.2590, Train: 89.08%, Valid: 60.82%, Test: 60.79%
Epoch: 67, Loss: 0.2587, Train: 89.08%, Valid: 60.82%, Test: 60.79%
Epoch: 68, Loss: 0.2586, Train: 89.08%, Valid: 60.83%, Test: 60.77%
Epoch: 69, Loss: 0.2587, Train: 89.07%, Valid: 60.82%, Test: 60.78%
Epoch: 70, Loss: 0.2589, Train: 89.09%, Valid: 60.82%, Test: 60.77%
Epoch: 71, Loss: 0.2588, Train: 89.07%, Valid: 60.82%, Test: 60.78%
Epoch: 72, Loss: 0.2587, Train: 89.09%, Valid: 60.82%, Test: 60.77%
Epoch: 73, Loss: 0.2585, Train: 89.08%, Valid: 60.82%, Test: 60.78%
Epoch: 74, Loss: 0.2584, Train: 89.08%, Valid: 60.82%, Test: 60.78%
Epoch: 75, Loss: 0.2584, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 76, Loss: 0.2585, Train: 89.07%, Valid: 60.81%, Test: 60.78%
Epoch: 77, Loss: 0.2585, Train: 89.09%, Valid: 60.81%, Test: 60.76%
Epoch: 78, Loss: 0.2586, Train: 89.07%, Valid: 60.81%, Test: 60.77%
Epoch: 79, Loss: 0.2586, Train: 89.09%, Valid: 60.81%, Test: 60.76%
Epoch: 80, Loss: 0.2586, Train: 89.07%, Valid: 60.81%, Test: 60.78%
Epoch: 81, Loss: 0.2585, Train: 89.09%, Valid: 60.81%, Test: 60.76%
Epoch: 82, Loss: 0.2585, Train: 89.07%, Valid: 60.80%, Test: 60.77%
Epoch: 83, Loss: 0.2584, Train: 89.10%, Valid: 60.81%, Test: 60.77%
Epoch: 84, Loss: 0.2584, Train: 89.07%, Valid: 60.80%, Test: 60.77%
Epoch: 85, Loss: 0.2584, Train: 89.10%, Valid: 60.81%, Test: 60.76%
Epoch: 86, Loss: 0.2584, Train: 89.07%, Valid: 60.80%, Test: 60.78%
Epoch: 87, Loss: 0.2585, Train: 89.08%, Valid: 60.78%, Test: 60.74%
Epoch: 88, Loss: 0.2587, Train: 89.06%, Valid: 60.82%, Test: 60.77%
Epoch: 89, Loss: 0.2590, Train: 89.07%, Valid: 60.75%, Test: 60.72%
Epoch: 90, Loss: 0.2596, Train: 89.02%, Valid: 60.80%, Test: 60.75%
Epoch: 91, Loss: 0.2603, Train: 89.00%, Valid: 60.67%, Test: 60.62%
Epoch: 92, Loss: 0.2614, Train: 88.96%, Valid: 60.76%, Test: 60.70%
Epoch: 93, Loss: 0.2615, Train: 89.01%, Valid: 60.68%, Test: 60.63%
Epoch: 94, Loss: 0.2614, Train: 89.04%, Valid: 60.81%, Test: 60.76%
Epoch: 95, Loss: 0.2594, Train: 89.11%, Valid: 60.81%, Test: 60.77%
Epoch: 96, Loss: 0.2581, Train: 89.11%, Valid: 60.81%, Test: 60.77%
Epoch: 97, Loss: 0.2580, Train: 89.07%, Valid: 60.81%, Test: 60.77%
Epoch: 98, Loss: 0.2588, Train: 89.05%, Valid: 60.74%, Test: 60.70%
Epoch: 99, Loss: 0.2597, Train: 89.05%, Valid: 60.82%, Test: 60.76%
Epoch: 100, Loss: 0.2595, Train: 89.09%, Valid: 60.78%, Test: 60.74%
Epoch: 101, Loss: 0.2588, Train: 89.09%, Valid: 60.80%, Test: 60.78%
Epoch: 102, Loss: 0.2579, Train: 89.10%, Valid: 60.80%, Test: 60.78%
Epoch: 103, Loss: 0.2579, Train: 89.10%, Valid: 60.80%, Test: 60.75%
Epoch: 104, Loss: 0.2585, Train: 89.07%, Valid: 60.80%, Test: 60.76%
Epoch: 105, Loss: 0.2588, Train: 89.08%, Valid: 60.78%, Test: 60.73%
Epoch: 106, Loss: 0.2588, Train: 89.09%, Valid: 60.80%, Test: 60.77%
Epoch: 107, Loss: 0.2581, Train: 89.11%, Valid: 60.81%, Test: 60.79%
Epoch: 108, Loss: 0.2578, Train: 89.11%, Valid: 60.82%, Test: 60.78%
Epoch: 109, Loss: 0.2578, Train: 89.09%, Valid: 60.80%, Test: 60.77%
Epoch: 110, Loss: 0.2581, Train: 89.11%, Valid: 60.80%, Test: 60.75%
Epoch: 111, Loss: 0.2584, Train: 89.09%, Valid: 60.80%, Test: 60.76%
Epoch: 112, Loss: 0.2582, Train: 89.12%, Valid: 60.81%, Test: 60.77%
Epoch: 113, Loss: 0.2579, Train: 89.11%, Valid: 60.81%, Test: 60.79%
Epoch: 114, Loss: 0.2577, Train: 89.11%, Valid: 60.81%, Test: 60.79%
Epoch: 115, Loss: 0.2577, Train: 89.12%, Valid: 60.81%, Test: 60.78%
Epoch: 116, Loss: 0.2578, Train: 89.09%, Valid: 60.80%, Test: 60.77%
Epoch: 117, Loss: 0.2580, Train: 89.11%, Valid: 60.80%, Test: 60.76%
Epoch: 118, Loss: 0.2580, Train: 89.10%, Valid: 60.80%, Test: 60.76%
Epoch: 119, Loss: 0.2579, Train: 89.12%, Valid: 60.81%, Test: 60.78%
Epoch: 120, Loss: 0.2577, Train: 89.11%, Valid: 60.80%, Test: 60.78%
Epoch: 121, Loss: 0.2576, Train: 89.12%, Valid: 60.81%, Test: 60.79%
Epoch: 122, Loss: 0.2575, Train: 89.12%, Valid: 60.81%, Test: 60.79%
Epoch: 123, Loss: 0.2576, Train: 89.11%, Valid: 60.80%, Test: 60.78%
Epoch: 124, Loss: 0.2576, Train: 89.12%, Valid: 60.81%, Test: 60.78%
Epoch: 125, Loss: 0.2577, Train: 89.10%, Valid: 60.80%, Test: 60.77%
Epoch: 126, Loss: 0.2578, Train: 89.12%, Valid: 60.81%, Test: 60.78%
Epoch: 127, Loss: 0.2578, Train: 89.10%, Valid: 60.80%, Test: 60.77%
Epoch: 128, Loss: 0.2577, Train: 89.13%, Valid: 60.81%, Test: 60.78%
Epoch: 129, Loss: 0.2577, Train: 89.11%, Valid: 60.80%, Test: 60.78%
Epoch: 130, Loss: 0.2576, Train: 89.13%, Valid: 60.81%, Test: 60.78%
Epoch: 131, Loss: 0.2576, Train: 89.12%, Valid: 60.81%, Test: 60.79%
Epoch: 132, Loss: 0.2575, Train: 89.13%, Valid: 60.81%, Test: 60.79%
Epoch: 133, Loss: 0.2575, Train: 89.12%, Valid: 60.81%, Test: 60.78%
Epoch: 134, Loss: 0.2574, Train: 89.13%, Valid: 60.81%, Test: 60.79%
Epoch: 135, Loss: 0.2574, Train: 89.12%, Valid: 60.80%, Test: 60.79%
Epoch: 136, Loss: 0.2574, Train: 89.13%, Valid: 60.80%, Test: 60.79%
Epoch: 137, Loss: 0.2574, Train: 89.12%, Valid: 60.80%, Test: 60.78%
Epoch: 138, Loss: 0.2574, Train: 89.13%, Valid: 60.80%, Test: 60.79%
Epoch: 139, Loss: 0.2574, Train: 89.12%, Valid: 60.80%, Test: 60.78%
Epoch: 140, Loss: 0.2574, Train: 89.13%, Valid: 60.80%, Test: 60.78%
Epoch: 141, Loss: 0.2574, Train: 89.11%, Valid: 60.80%, Test: 60.77%
Epoch: 142, Loss: 0.2575, Train: 89.13%, Valid: 60.80%, Test: 60.76%
Epoch: 143, Loss: 0.2577, Train: 89.10%, Valid: 60.81%, Test: 60.77%
Epoch: 144, Loss: 0.2581, Train: 89.09%, Valid: 60.75%, Test: 60.70%
Epoch: 145, Loss: 0.2591, Train: 88.98%, Valid: 60.74%, Test: 60.69%
Epoch: 146, Loss: 0.2607, Train: 88.95%, Valid: 60.60%, Test: 60.53%
Epoch: 147, Loss: 0.2643, Train: 88.62%, Valid: 60.42%, Test: 60.35%
Epoch: 148, Loss: 0.2652, Train: 88.93%, Valid: 60.55%, Test: 60.50%
Epoch: 149, Loss: 0.2661, Train: 89.00%, Valid: 60.76%, Test: 60.71%
Epoch: 150, Loss: 0.2600, Train: 89.13%, Valid: 60.80%, Test: 60.77%
Epoch: 151, Loss: 0.2572, Train: 89.09%, Valid: 60.75%, Test: 60.70%
Epoch: 152, Loss: 0.2592, Train: 88.94%, Valid: 60.71%, Test: 60.65%
Epoch: 153, Loss: 0.2615, Train: 89.03%, Valid: 60.66%, Test: 60.61%
Epoch: 154, Loss: 0.2614, Train: 89.10%, Valid: 60.80%, Test: 60.75%
Epoch: 155, Loss: 0.2578, Train: 89.11%, Valid: 60.82%, Test: 60.76%
Epoch: 156, Loss: 0.2579, Train: 89.05%, Valid: 60.71%, Test: 60.66%
Epoch: 157, Loss: 0.2605, Train: 89.03%, Valid: 60.79%, Test: 60.73%
Epoch: 158, Loss: 0.2596, Train: 89.14%, Valid: 60.79%, Test: 60.75%
Epoch: 159, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.75%
Epoch: 160, Loss: 0.2577, Train: 89.05%, Valid: 60.81%, Test: 60.76%
Epoch: 161, Loss: 0.2591, Train: 89.09%, Valid: 60.75%, Test: 60.70%
Epoch: 162, Loss: 0.2588, Train: 89.13%, Valid: 60.80%, Test: 60.75%
Epoch: 163, Loss: 0.2572, Train: 89.10%, Valid: 60.80%, Test: 60.75%
Epoch: 164, Loss: 0.2578, Train: 89.09%, Valid: 60.75%, Test: 60.70%
Epoch: 165, Loss: 0.2588, Train: 89.11%, Valid: 60.82%, Test: 60.76%
Epoch: 166, Loss: 0.2577, Train: 89.14%, Valid: 60.81%, Test: 60.77%
Epoch: 167, Loss: 0.2571, Train: 89.13%, Valid: 60.78%, Test: 60.73%
Epoch: 168, Loss: 0.2579, Train: 89.11%, Valid: 60.81%, Test: 60.76%
Epoch: 169, Loss: 0.2579, Train: 89.14%, Valid: 60.81%, Test: 60.77%
Epoch: 170, Loss: 0.2572, Train: 89.13%, Valid: 60.80%, Test: 60.76%
Epoch: 171, Loss: 0.2572, Train: 89.11%, Valid: 60.81%, Test: 60.75%
Epoch: 172, Loss: 0.2577, Train: 89.14%, Valid: 60.79%, Test: 60.75%
Epoch: 173, Loss: 0.2574, Train: 89.14%, Valid: 60.81%, Test: 60.77%
Epoch: 174, Loss: 0.2570, Train: 89.12%, Valid: 60.81%, Test: 60.76%
Epoch: 175, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.74%
Epoch: 176, Loss: 0.2575, Train: 89.14%, Valid: 60.81%, Test: 60.77%
Epoch: 177, Loss: 0.2572, Train: 89.14%, Valid: 60.81%, Test: 60.77%
Epoch: 178, Loss: 0.2570, Train: 89.14%, Valid: 60.79%, Test: 60.75%
Epoch: 179, Loss: 0.2573, Train: 89.13%, Valid: 60.81%, Test: 60.76%
Epoch: 180, Loss: 0.2573, Train: 89.15%, Valid: 60.80%, Test: 60.77%
Epoch: 181, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.77%
Epoch: 182, Loss: 0.2570, Train: 89.13%, Valid: 60.81%, Test: 60.76%
Epoch: 183, Loss: 0.2572, Train: 89.14%, Valid: 60.80%, Test: 60.76%
Epoch: 184, Loss: 0.2571, Train: 89.15%, Valid: 60.82%, Test: 60.77%
Epoch: 185, Loss: 0.2570, Train: 89.14%, Valid: 60.81%, Test: 60.76%
Epoch: 186, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 187, Loss: 0.2571, Train: 89.14%, Valid: 60.81%, Test: 60.76%
Epoch: 188, Loss: 0.2570, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 189, Loss: 0.2569, Train: 89.15%, Valid: 60.80%, Test: 60.77%
Epoch: 190, Loss: 0.2569, Train: 89.14%, Valid: 60.81%, Test: 60.76%
Epoch: 191, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 192, Loss: 0.2570, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 193, Loss: 0.2569, Train: 89.15%, Valid: 60.82%, Test: 60.77%
Epoch: 194, Loss: 0.2569, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 195, Loss: 0.2569, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 196, Loss: 0.2569, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 197, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 198, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 199, Loss: 0.2569, Train: 89.15%, Valid: 60.80%, Test: 60.77%
Epoch: 200, Loss: 0.2569, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 201, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.78%
Epoch: 202, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 203, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 204, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 205, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.77%
Epoch: 206, Loss: 0.2568, Train: 89.15%, Valid: 60.82%, Test: 60.77%
Epoch: 207, Loss: 0.2568, Train: 89.15%, Valid: 60.80%, Test: 60.77%
Epoch: 208, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 209, Loss: 0.2569, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 210, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 211, Loss: 0.2573, Train: 89.13%, Valid: 60.81%, Test: 60.75%
Epoch: 212, Loss: 0.2574, Train: 89.14%, Valid: 60.79%, Test: 60.75%
Epoch: 213, Loss: 0.2580, Train: 89.13%, Valid: 60.80%, Test: 60.75%
Epoch: 214, Loss: 0.2576, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 215, Loss: 0.2574, Train: 89.14%, Valid: 60.81%, Test: 60.75%
Epoch: 216, Loss: 0.2569, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 217, Loss: 0.2567, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 218, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.75%
Epoch: 219, Loss: 0.2570, Train: 89.15%, Valid: 60.80%, Test: 60.76%
Epoch: 220, Loss: 0.2573, Train: 89.14%, Valid: 60.81%, Test: 60.75%
Epoch: 221, Loss: 0.2571, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 222, Loss: 0.2570, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 223, Loss: 0.2567, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 224, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 225, Loss: 0.2567, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 226, Loss: 0.2568, Train: 89.15%, Valid: 60.81%, Test: 60.76%
Epoch: 227, Loss: 0.2569, Train: 89.15%, Valid: 60.82%, Test: 60.76%
Epoch: 228, Loss: 0.2568, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 229, Loss: 0.2567, Train: 89.15%, Valid: 60.82%, Test: 60.76%
Epoch: 230, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 231, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 232, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 233, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 234, Loss: 0.2567, Train: 89.16%, Valid: 60.82%, Test: 60.76%
Epoch: 235, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 236, Loss: 0.2566, Train: 89.16%, Valid: 60.82%, Test: 60.76%
Epoch: 237, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 238, Loss: 0.2566, Train: 89.16%, Valid: 60.82%, Test: 60.76%
Epoch: 239, Loss: 0.2566, Train: 89.16%, Valid: 60.80%, Test: 60.76%
Epoch: 240, Loss: 0.2566, Train: 89.16%, Valid: 60.82%, Test: 60.77%
Epoch: 241, Loss: 0.2566, Train: 89.16%, Valid: 60.81%, Test: 60.76%
Epoch: 242, Loss: 0.2565, Train: 89.16%, Valid: 60.82%, Test: 60.76%
Epoch: 243, Loss: 0.2565, Train: 89.16%, Valid: 60.81%, Test: 60.75%
